Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Those who stand together for a battle unknowingly find themselves at the same point at the same time	The Sleep of Reason Produces Monsters		The Sleep of Reason Produces Monsters						Jazz	18000626	444			3		2025	6/12/25, 8:34 AM	6/11/25, 10:31 PM	320	44100		MPEG audio file		Visit https://thesleepofreasonproducesmonsters.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/THE SLEEP OF REASON PRODUCES MONSTERS/The Sleep of Reason Produces Monsters/03 Those who stand together for a battle unknowingly find themselves at the same point at the same time.mp3
Right is a thing within	The Sleep of Reason Produces Monsters		The Sleep of Reason Produces Monsters						Jazz	17920980	442			4		2025	6/12/25, 8:34 AM	6/11/25, 10:31 PM	320	44100		MPEG audio file		Visit https://thesleepofreasonproducesmonsters.bandcamp.com	1	7/9/25, 8:14 PM				New Volume/Root/iTunes 1/iTunes Media/Music/THE SLEEP OF REASON PRODUCES MONSTERS/The Sleep of Reason Produces Monsters/04 Right is a thing within.mp3
In the silence of struggle, we find each other on common ground	The Sleep of Reason Produces Monsters		The Sleep of Reason Produces Monsters						Jazz	21564079	533			5		2025	6/12/25, 8:34 AM	6/11/25, 10:31 PM	320	44100		MPEG audio file		Visit https://thesleepofreasonproducesmonsters.bandcamp.com	1	7/9/25, 8:23 PM	1	6/12/25, 8:25 AM		New Volume/Root/iTunes 1/iTunes Media/Music/THE SLEEP OF REASON PRODUCES MONSTERS/The Sleep of Reason Produces Monsters/05 In the silence of struggle, we find each other on common ground.mp3
Beyond words: the unseen power of the people	The Sleep of Reason Produces Monsters		The Sleep of Reason Produces Monsters						Jazz	9832746	240			6		2025	6/12/25, 8:34 AM	6/11/25, 10:31 PM	320	44100		MPEG audio file		Visit https://thesleepofreasonproducesmonsters.bandcamp.com	1	7/9/25, 8:27 PM				New Volume/Root/iTunes 1/iTunes Media/Music/THE SLEEP OF REASON PRODUCES MONSTERS/The Sleep of Reason Produces Monsters/06 Beyond words_ the unseen power of the people.mp3
'reason'	The Sleep of Reason Produces Monsters		The Sleep of Reason Produces Monsters						Jazz	14077110	346			7		2025	6/12/25, 8:34 AM	6/11/25, 10:31 PM	320	44100		MPEG audio file		Visit https://thesleepofreasonproducesmonsters.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/THE SLEEP OF REASON PRODUCES MONSTERS/The Sleep of Reason Produces Monsters/07 'reason'.mp3
I said no	The Sleep of Reason Produces Monsters		The Sleep of Reason Produces Monsters						Jazz	24527127	607			8		2025	6/12/25, 8:34 AM	6/11/25, 10:31 PM	320	44100		MPEG audio file		Visit https://thesleepofreasonproducesmonsters.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/THE SLEEP OF REASON PRODUCES MONSTERS/The Sleep of Reason Produces Monsters/08 I said no.mp3
with love, TSORPM	The Sleep of Reason Produces Monsters		The Sleep of Reason Produces Monsters						Jazz	18921935	467			9		2025	6/12/25, 8:34 AM	6/11/25, 10:31 PM	320	44100		MPEG audio file		Visit https://thesleepofreasonproducesmonsters.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/THE SLEEP OF REASON PRODUCES MONSTERS/The Sleep of Reason Produces Monsters/09 with love, TSORPM.mp3
Battle Cry	SLY PIG		WAR						Jazz	2434740	60			1		2025	11/4/25, 4:53 PM	11/4/25, 4:57 PM	320	44100		MPEG audio file		Visit https://jlcunningham.bandcamp.com	2	11/13/25, 7:59 PM	1	11/7/25, 9:09 AM		New Volume/Root/iTunes 1/iTunes Media/Music/SLY PIG/WAR/01 Battle Cry.mp3
Battle 1	SLY PIG		WAR						Jazz	5130130	127			2		2025	11/4/25, 4:58 PM	11/4/25, 4:57 PM	320	44100		MPEG audio file		Visit https://jlcunningham.bandcamp.com	1	11/8/25, 11:19 AM				New Volume/Root/iTunes 1/iTunes Media/Music/SLY PIG/WAR/02 Battle 1.mp3
Battle 2	SLY PIG		WAR						Jazz	14994418	373			3		2025	11/4/25, 4:58 PM	11/4/25, 4:57 PM	320	44100		MPEG audio file		Visit https://jlcunningham.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/SLY PIG/WAR/03 Battle 2.mp3
Truce	SLY PIG		WAR						Jazz	3396997	84			4		2025	11/4/25, 4:58 PM	11/4/25, 4:57 PM	320	44100		MPEG audio file		Visit https://jlcunningham.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/SLY PIG/WAR/04 Truce.mp3
Breathe	SLY PIG		WAR						Jazz	15047759	375			5		2025	11/4/25, 4:58 PM	11/4/25, 4:57 PM	320	44100		MPEG audio file		Visit https://jlcunningham.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/SLY PIG/WAR/05 Breathe.mp3
Tanssi Unessa	SLY PIG		WAR						Jazz	48113163	1200			6		2025	11/4/25, 4:58 PM	11/4/25, 4:57 PM	320	44100		MPEG audio file		Visit https://jlcunningham.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/SLY PIG/WAR/06 Tanssi Unessa.mp3
The Expendable Man	Small Blue		Furrow - 190CD (2025)						Jazz	16819094	415			1		2025	5/1/25, 8:09 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 9:21 AM	3	5/18/25, 3:30 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Small Blue/Furrow - 190CD (2025)/01 The Expendable Man.mp3
Before The Thaw	Small Blue		Furrow - 190CD (2025)						Jazz	16608853	409			2		2025	5/1/25, 8:09 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 9:28 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Small Blue/Furrow - 190CD (2025)/02 Before The Thaw.mp3
The View From Your Heart	Small Blue		Furrow - 190CD (2025)						Jazz	17820073	440			3		2025	5/1/25, 8:09 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 9:35 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Small Blue/Furrow - 190CD (2025)/03 The View From Your Heart.mp3
Weaving The Spell	Small Blue		Furrow - 190CD (2025)						Jazz	12685526	311			4		2025	5/1/25, 8:09 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 9:41 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Small Blue/Furrow - 190CD (2025)/04 Weaving The Spell.mp3
Stolen By The Breeze	Small Blue		Furrow - 190CD (2025)						Jazz	16193624	399			5		2025	5/1/25, 8:09 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 9:47 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Small Blue/Furrow - 190CD (2025)/05 Stolen By The Breeze.mp3
Okri	Small Blue		Furrow - 190CD (2025)						Jazz	12928158	318			6		2025	5/1/25, 8:09 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 9:53 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Small Blue/Furrow - 190CD (2025)/06 Okri.mp3
Karesansui	Small Blue		Furrow - 190CD (2025)						Jazz	10983763	269			7		2025	5/1/25, 8:09 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 9:57 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Small Blue/Furrow - 190CD (2025)/07 Karesansui.mp3
Prabaker's Taxi	Small Blue		Furrow - 190CD (2025)						Jazz	12261914	301			8		2025	5/1/25, 8:09 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 10:02 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Small Blue/Furrow - 190CD (2025)/08 Prabaker's Taxi.mp3
Topaz	Small Blue		Furrow - 190CD (2025)						Jazz	13936449	343			9		2025	5/1/25, 8:09 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 10:08 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Small Blue/Furrow - 190CD (2025)/09 Topaz.mp3
Flirting At The Acme Bookstore	Small Blue		Furrow - 190CD (2025)						Jazz	11874948	291			10		2025	5/1/25, 8:09 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 10:13 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Small Blue/Furrow - 190CD (2025)/10 Flirting At The Acme Bookstore.mp3
Honey Street	Small Blue		Furrow - 190CD (2025)						Jazz	17519865	432			11		2025	5/1/25, 8:09 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 10:20 AM	1	8/30/25, 5:45 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Small Blue/Furrow - 190CD (2025)/11 Honey Street.mp3
Laughing and Crying and Dancing and Waltzing	Small Blue		Furrow - 190CD (2025)						Jazz	14482512	356			12		2025	5/1/25, 8:09 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 10:26 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Small Blue/Furrow - 190CD (2025)/12 Laughing and Crying and Dancing and Waltzing.mp3
Gutteral Utterance	SML		How You Been	SML	SML				Jazz	3380651	77			1	13	2025	11/25/25, 6:53 AM	11/7/25, 12:22 PM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Joshua Johnson / Sky and City Music, administered by International Anthem Publishing Repertoire (scottie@intlanthem.com / 50% (BMI) Jeremiah Chiu / Some All None, admi	2	11/9/25, 2:34 PM	2	12/11/25, 7:31 PM		New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/01 Gutteral Utterance.mp3
Chicago Four	SML		How You Been	SML	SML				Jazz	8825762	213			2	13	2025	11/25/25, 6:53 AM	10/29/25, 12:39 PM	320	44100		MPEG audio file		Recording: International Anthem 100%  Publishing: Joshua Johnson / Sky and City Music, administered by International Anthem Publishing Repertoire (scottie@intlanthem.com / 25% (BMI) Jeremiah Chiu / Some All None, administered by International Anthem Publi	2	11/9/25, 2:38 PM				New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/02 Chicago Four.mp3
Taking out the Trash	SML		How You Been	SML	SML				Jazz	10772277	262			3	13	2025	11/25/25, 6:53 AM	10/29/25, 12:38 PM	320	44100		MPEG audio file		Recording: International Anthem 100%  Publishing: Joshua Johnson / Sky and City Music, administered by International Anthem Publishing Repertoire (scottie@intlanthem.com / 25% (BMI) Jeremiah Chiu / Some All None, administered by International Anthem Publi	2	11/9/25, 2:42 PM				New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/03 Taking out the Trash.mp3
Plankton	SML		How You Been	SML	SML				Jazz	3288622	75			4	13	2025	11/25/25, 6:53 AM	11/7/25, 12:22 PM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Joshua Johnson / Sky and City Music, administered by International Anthem Publishing Repertoire (scottie@intlanthem.com / 16.66% (BMI) Jeremiah Chiu / Some All None, a	3	12/11/25, 7:32 PM				New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/04 Plankton.mp3
Chicago Three	SML		How You Been	SML	SML				Jazz	8969134	217			5	13	2025	11/25/25, 6:53 AM	11/7/25, 12:22 PM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Jeremiah Chiu / Some All None, administered by International Anthem Publishing (scottie@intlanthem.com) / 25% (ASCAP) Gregory Uhlmann / GREGORYUHLMANN, administered by	2	11/9/25, 2:47 PM				New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/05 Chicago Three.mp3
Daves	SML		How You Been	SML	SML				Jazz	8779786	212			6	13	2025	11/25/25, 6:53 AM	11/7/25, 12:22 PM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Joshua Johnson / Sky and City Music, administered by International Anthem Publishing Repertoire (scottie@intlanthem.com / 15% (BMI) Jeremiah Chiu / Some All None, admi	2	12/13/25, 11:58 AM				New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/06 Daves.mp3
Old Mytth	SML		How You Been	SML	SML				Jazz	10157301	246			7	13	2025	11/25/25, 6:53 AM	11/7/25, 12:22 PM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Joshua Johnson / Sky and City Music, administered by International Anthem Publishing Repertoire (scottie@intlanthem.com / 40% (BMI) Jeremiah Chiu / Some All None, admi	1	11/9/25, 2:54 PM				New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/07 Old Mytth.mp3
Stepping In / The Loop	SML		How You Been	SML	SML				Jazz	12152982	296			8	13	2025	11/25/25, 6:53 AM	11/7/25, 12:22 PM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Joshua Johnson / Sky and City Music, administered by International Anthem Publishing Repertoire (scottie@intlanthem.com / 18% (BMI) Jeremiah Chiu / Some All None, admi	1	11/9/25, 2:59 PM				New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/08 Stepping In _ The Loop.mp3
Brood Board SHROOM	SML		How You Been	SML	SML				Jazz	4796346	113			9	13	2025	11/25/25, 6:53 AM	11/7/25, 12:22 PM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Joshua Johnson / Sky and City Music, administered by International Anthem Publishing Repertoire (scottie@intlanthem.com / 50% (BMI) Jeremiah Chiu / Some All None, admi	1	11/9/25, 3:01 PM				New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/09 Brood Board SHROOM.mp3
Odd Evens	SML		How You Been	SML	SML				Jazz	4960009	117			10	13	2025	11/25/25, 6:53 AM	11/7/25, 12:22 PM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Joshua Johnson / Sky and City Music, administered by International Anthem Publishing Repertoire (scottie@intlanthem.com / 50% (BMI) Jeremiah Chiu / Some All None, admi	1	11/9/25, 3:03 PM				New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/10 Odd Evens.mp3
How You Been	SML		How You Been	SML	SML				Jazz	10520267	256			11	13	2025	11/25/25, 6:53 AM	11/7/25, 12:22 PM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Jeremiah Chiu / Some All None, administered by International Anthem Publishing (scottie@intlanthem.com) / 12.5% (ASCAP) Gregory Uhlmann / GREGORYUHLMANN, administered 	2	11/9/25, 3:08 PM				New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/11 How You Been.mp3
Moving Walkway	SML		How You Been	SML	SML				Jazz	11156205	271			12	13	2025	11/25/25, 6:53 AM	11/7/25, 12:22 PM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Joshua Johnson / Sky and City Music, administered by International Anthem Publishing Repertoire (scottie@intlanthem.com / 25% (BMI) Jeremiah Chiu / Some All None, admi	1	11/9/25, 3:12 PM				New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/12 Moving Walkway.mp3
Mouth Words	SML		How You Been	SML	SML				Jazz	11407209	278			13	13	2025	11/25/25, 6:53 AM	11/7/25, 12:22 PM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Jeremiah Chiu / Some All None, administered by International Anthem Publishing (scottie@intlanthem.com) / 20% (ASCAP) Gregory Uhlmann / GREGORYUHLMANN, administered by	1	11/9/25, 3:17 PM				New Volume/Root/iTunes 1/iTunes Media/Music/SML/How You Been/13 Mouth Words.mp3
Susketch	Sonic Chambers Quartet		Kiss Of The Earth						Jazz	12544285	310			1		2025	2/23/25, 2:47 PM	2/13/25, 9:30 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/22/25, 5:30 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Sonic Chambers Quartet/Kiss Of The Earth/01 Susketch.mp3
For Matt	Sonic Chambers Quartet		Kiss Of The Earth						Jazz	18565777	460			2		2025	2/23/25, 2:47 PM	2/13/25, 9:30 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/22/25, 5:37 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Sonic Chambers Quartet/Kiss Of The Earth/02 For Matt.mp3
Anticipation on a Park Bench	Sonic Chambers Quartet		Kiss Of The Earth						Jazz	8822860	217			3		2025	2/23/25, 2:47 PM	2/13/25, 9:30 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/22/25, 5:41 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Sonic Chambers Quartet/Kiss Of The Earth/03 Anticipation on a Park Bench.mp3
7th Line	Sonic Chambers Quartet		Kiss Of The Earth						Jazz	11773425	290			4		2025	2/23/25, 2:47 PM	2/13/25, 9:30 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/22/25, 5:46 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Sonic Chambers Quartet/Kiss Of The Earth/04 7th Line.mp3
Kiss of the Earth	Sonic Chambers Quartet		Kiss Of The Earth						Jazz	16182092	401			5		2025	2/23/25, 2:47 PM	2/13/25, 9:30 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/22/25, 5:52 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Sonic Chambers Quartet/Kiss Of The Earth/05 Kiss of the Earth.mp3
View from a Green Kitchen Table	Sonic Chambers Quartet		Kiss Of The Earth						Jazz	7320891	179			6		2025	2/23/25, 2:47 PM	2/13/25, 9:30 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/22/25, 5:55 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Sonic Chambers Quartet/Kiss Of The Earth/06 View from a Green Kitchen Table.mp3
Just Made	Sonic Chambers Quartet		Kiss Of The Earth						Jazz	17484275	433			7		2025	2/23/25, 2:47 PM	2/13/25, 9:30 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/22/25, 6:03 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Sonic Chambers Quartet/Kiss Of The Earth/07 Just Made.mp3
Song 1	Sophie Agnel		Song						Jazz	19810813	493			1		2025	3/18/25, 8:30 AM	3/18/25, 7:27 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com			1	3/29/25, 1:01 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Sophie Agnel/Song/01 Song 1.mp3
Song 2	Sophie Agnel		Song						Jazz	9489449	236			2		2025	3/18/25, 8:30 AM	3/18/25, 7:27 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Sophie Agnel/Song/02 Song 2.mp3
Song 3	Sophie Agnel		Song						Jazz	9484219	235			3		2025	3/18/25, 8:30 AM	3/18/25, 7:27 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Sophie Agnel/Song/03 Song 3.mp3
Song 4	Sophie Agnel		Song						Jazz	27152285	677			4		2025	3/18/25, 8:30 AM	3/18/25, 7:27 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Sophie Agnel/Song/04 Song 4.mp3
Song 5	Sophie Agnel		Song						Jazz	5210497	129			5		2025	3/18/25, 8:30 AM	3/18/25, 7:27 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Sophie Agnel/Song/05 Song 5.mp3
Song 6	Sophie Agnel		Song						Jazz	14174227	353			6		2025	3/18/25, 8:30 AM	3/18/25, 7:27 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Sophie Agnel/Song/06 Song 6.mp3
Song 7	Sophie Agnel		Song						Jazz	13693093	341			7		2025	3/18/25, 8:30 AM	3/18/25, 7:27 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Sophie Agnel/Song/07 Song 7.mp3
Smitten	Spinifex		Maxximus	Tobias Klein - bass clarinet/alto sax, Bart Maris - trumpet, John Dikeman - tenor sax, Jasper Stadhouders - guitar, Gonçalo Almeida - double bass, Philipp Moser - drums					Jazz	12657388	618			1		2025	11/14/25, 7:54 AM	10/29/25, 11:25 AM	160	44100		MPEG audio file		Jessica Pavone - viola, Elisabeth Coudoux - cello and Evi Filippou, vibraphone/percussion						New Volume/Root/iTunes 1/iTunes Media/Music/Spinifex/Maxximus/01 Smitten.mp3
Sack & Ash	Spinifex		Maxximus	Tobias Klein - bass clarinet/alto sax, Bart Maris - trumpet, John Dikeman - tenor sax, Jasper Stadhouders - guitar, Gonçalo Almeida - double bass, Philipp Moser - drums					Jazz	17056629	837			2		2025	11/14/25, 7:54 AM	10/29/25, 11:25 AM	160	44100		MPEG audio file		Jessica Pavone - viola, Elisabeth Coudoux - cello and Evi Filippou, vibraphone/percussion						New Volume/Root/iTunes 1/iTunes Media/Music/Spinifex/Maxximus/02 Sack & Ash.mp3
Phoenix	Spinifex		Maxximus	Tobias Klein - bass clarinet/alto sax, Bart Maris - trumpet, John Dikeman - tenor sax, Jasper Stadhouders - guitar, Gonçalo Almeida - double bass, Philipp Moser - drums					Jazz	13838257	677			3		2025	11/14/25, 7:54 AM	10/29/25, 11:25 AM	160	44100		MPEG audio file		Jessica Pavone - viola, Elisabeth Coudoux - cello and Evi Filippou, vibraphone/percussion						New Volume/Root/iTunes 1/iTunes Media/Music/Spinifex/Maxximus/03 Phoenix.mp3
Springend	Spinifex		Maxximus	Tobias Klein - bass clarinet/alto sax, Bart Maris - trumpet, John Dikeman - tenor sax, Jasper Stadhouders - guitar, Gonçalo Almeida - double bass, Philipp Moser - drums					Jazz	12797025	625			4		2025	11/14/25, 7:54 AM	10/29/25, 11:25 AM	160	44100		MPEG audio file		Jessica Pavone - viola, Elisabeth Coudoux - cello and Evi Filippou, vibraphone/percussion						New Volume/Root/iTunes 1/iTunes Media/Music/Spinifex/Maxximus/04 Springend.mp3
